post_id	date	message	num_likes	num_angry	num_shares
126351747376464_599972990014335	2013-05-04T12:58:16+0000	"Marina Silva chegou bem cedo hoje em Curitiba (PR) e foi recepcionada por alguns apoiadores da Rede Sustentabilidade. Muitas atividades ao longo do dia."	960	0	125
126351747376464_599780103366957	2013-05-03T22:52:13+0000	""	485	0	64
126351747376464_599669726711328	2013-05-03T17:06:04+0000	""	341	0	131
126351747376464_599541440057490	2013-05-03T11:13:36+0000	"Bom dia. Confira o artigo de Marina Silva de hoje na Folha:\n\n\"Que os sil\u00eancios e as pol\u00eamicas se sucedam na opini\u00e3o p\u00fablica, nem sempre adequadamente informada, \u00e9 compreens\u00edvel. Dif\u00edcil de aceitar \u00e9 a omiss\u00e3o do Estado brasileiro, no per\u00edodo do atual governo, em que a quantidade de terras demarcadas caiu drasticamente e o reconhecimento do direito \u00e0 terra --n\u00e3o apenas para \u00edndios, mas tamb\u00e9m para quilombolas e at\u00e9 trabalhadores rurais-- est\u00e1 amea\u00e7ado pelo pacto pol\u00edtico que promove um retrocesso hist\u00f3rico.\n\nEsse pacto vem sendo patrocinado pelo governo desde o \u00faltimo ano do governo Lula, quando foi legalizada a grilagem de quase 40 milh\u00f5es de hectares na Amaz\u00f4nia. Depois, a ousadia de anistiar os desmatadores com a mudan\u00e7a no C\u00f3digo Florestal, flexibilizar o licenciamento para acelerar obras sem cuidados ambientais, diminuir unidades de conserva\u00e7\u00e3o, dar a senha para abrir terras ind\u00edgenas \u00e0 explora\u00e7\u00e3o mineral, travar as demarca\u00e7\u00f5es e passar com os tratores por cima de todos os condicionantes socioambientais nas obras de Belo Monte.\n\nO governo, definitivamente, n\u00e3o merece uma vaia ensaiada.\""	451	0	235
126351747376464_599540510057583	2013-05-03T11:09:30+0000	"Hoje \u00e0 noite em Florian\u00f3polis (SC)"	263	0	77
126351747376464_599328290078805	2013-05-02T21:28:38+0000	""	165	0	40
126351747376464_599250460086588	2013-05-02T17:18:21+0000	"Neste s\u00e1bado, 4 de maio, Marina Silva estar\u00e1 em Curitiba!"	325	0	275
126351747376464_599246106753690	2013-05-02T17:08:40+0000	"O \u00e1lbum de ativistas autorais est\u00e1 recheado de atitude! Confiram e participem.\n\n"	349	0	127
126351747376464_599203356757965	2013-05-02T15:00:01+0000	""	421	0	142
126351747376464_599259950085639	2013-05-02T17:26:09+0000	"Marina Silva est\u00e1 hoje em Goi\u00e1s. A primeira atividade foi um almo\u00e7o com os membros e simpatizantes da #rede local"	514	0	60
126351747376464_599166143428353	2013-05-02T13:12:46+0000	"Florian\u00f3polis \u00e9 o pr\u00f3ximo destino da Trilha da Sustentabilidade, com Marina Silva. Ela chega amanh\u00e3 na cidade para uma s\u00e9rie de atividades da Rede Sustentabilidade. \n\nPrograma\u00e7\u00e3o\n\n9h \u2013 coletas de assinaturas com os volunt\u00e1rios da Rede SC no Centro de Florian\u00f3polis (cal\u00e7ad\u00e3o da Felipe Schmitt, Mercado P\u00fablico e Pra\u00e7a XV)\n\n15h \u2013 caminhada com Marina Silva pelo Centro de Florian\u00f3polis (Mercado P\u00fablico, cal\u00e7ad\u00e3o da Felipe Schmitt e Pra\u00e7a XV)\n\n16h30 \u2013 Coletiva de imprensa na Associa\u00e7\u00e3o Catarinense de Imprensa (Rua Victor Meirelles, n. 55, 1 andar, Centro) \n\n19h \u2013 Palestra Democracia e Sustentabilidade no audit\u00f3rio da Reitoria da Universidade Federal de Santa Catarina (UFSC) \u2013 Campus Trindade"	337	0	76
126351747376464_598924613452506	2013-05-01T21:03:23+0000	"Amanh\u00e3, dia 2 de maio, Marina Silva estar\u00e1 em Catal\u00e3o (GO). \nEla faz palestra, \u00e0s 19h, no Centro de Ensino Superior de Catal\u00e3o (Cesuc), na Rua Prof. Paulo Lima, n. 100. Mais informa\u00e7\u00f5es no site da institui\u00e7\u00e3o de ensino."	141	0	29
126351747376464_598897590121875	2013-05-01T19:34:37+0000	"Eles se encontraram nesta ter\u00e7a-feira no aeroporto Santos Dumont"	2743	0	368
126351747376464_598881666790134	2013-05-01T18:44:42+0000	"Hoje n\u00e3o \u00e9 apenas um feriado, uma pausa bem-vinda no meio da semana. Mas um dia importante para rememorarmos a luta dos trabalhadores."	615	0	276
126351747376464_598578126820488	2013-05-01T03:34:25+0000	""	760	0	215
126351747376464_598371276841173	2013-04-30T17:21:16+0000	"Logo mais! "	381	0	122
126351747376464_598331283511839	2013-04-30T15:11:59+0000	"Marina Silva ser\u00e1 recebida pelo presidente do Supremo Tribunal Federal, Ministro Joaquim Barbosa, na ter\u00e7a-feira, dia 7, \u00e0s 17h. Em pauta, o projeto que prejudica novos partidos."	972	0	315
126351747376464_598093280202306	2013-04-29T23:52:06+0000	"Nesta sexta-feira, dia 3 de maio, Marina Silva estar\u00e1 em Florian\u00f3polis (SC)"	266	0	72
126351747376464_598003613544606	2013-04-29T20:01:02+0000	"Interessante iniciativa da Rede RS em Porto Alegre. "	116	0	41
126351747376464_597929143552053	2013-04-29T16:47:30+0000	"A \u00edntegra da entrevista do senador Jorge Viana ao jornal O Globo pode ser lida aqui:  http://www.jorgeviana.com.br/images/2013-porfavor/globo.jpg "	433	0	186
126351747376464_597865483558419	2013-04-29T13:50:17+0000	""	532	0	306
126351747376464_597845616893739	2013-04-29T13:05:56+0000	"Nesta ter\u00e7a-feira, 30 de abril, Marina Silva estar\u00e1 no Rio de Janeiro participando de dois eventos.\n\nA partir das 15h, ela faz palestra para os alunos da Unisuam, campus de Bonsucesso, na Av Paris, 72, sobre Sustentabilidade, Economia e Desenvolvimento. Informa\u00e7\u00f5es pelo telefone (21) 3883-9797.\n\nDepois, a partir das 19h30, ela participa do semin\u00e1rio \"Agenda Social do Trabalho 2013\", numa mesa-redonda para debater Sustentabilidade e inclus\u00e3o, desafios e perspectivas. O evento acontece no Edif\u00edcio Jo\u00e3o Paulo II, na Rua Benjamin Constant, N\u00ba 23, 2\u00ba Andar. Mais informa\u00e7\u00f5es pelo (21) 8017- 9100."	185	0	46
126351747376464_597829866895314	2013-04-29T12:13:32+0000	"Marina Silva j\u00e1 est\u00e1 Goi\u00e2nia. Logo mais tem plen\u00e1ria da Rede na C\u00e2mara Municipal. @sejamaisumnaRede"	152	0	29
126351747376464_597195490292085	2013-04-28T03:55:52+0000	"Ap\u00f3s o show 'Abra\u00e7a\u00e7o' de Caetano Veloso, que Marina Silva acompanhou neste s\u00e1bado, em Belo horizonte, ela escreveu em seu twitter:\n\n\"@falacaetano, 'Abra\u00e7a\u00e7o' \u00e9 como um cacho que se enrola naturalmente ap\u00f3s o molhar do banho. Um lampejo de mem\u00f3ria, um fragmento do sonho.\"\n"	475	0	90
126351747376464_597096633635304	2013-04-27T22:06:08+0000	"Que tal entrar nessa trilha? Seja @maisumnarede."	282	0	73
126351747376464_596985946979706	2013-04-27T15:36:35+0000	"Para entender o golpe: as mudan\u00e7as trazidas com o projeto casu\u00edsta (PL 4470/2012) capitaneado pela base do governo. \n\nSegundo levantamento da Folha, se aprovado do jeito que est\u00e1, ele daria \u00e0 candidatura \u00e0 reelei\u00e7\u00e3o da presidente Dilma a maior fatia de TV da hist\u00f3ria das disputas presidenciais --15 minutos e 18 segundos em cada bloco de 25 minutos, ou 61% do total.\n\nA Rede Sustentabilidade teria 19 segundos de tempo de televis\u00e3o."	611	0	548
126351747376464_596978900313744	2013-04-27T15:15:31+0000	"Nesta segunda-feira, dia 29, Marina Silva estar\u00e1 em Goi\u00e2nia."	128	0	31
126351747376464_596958993649068	2013-04-27T14:12:18+0000	"Marina Silva est\u00e1 em Belo Horizonte hoje e recebeu, dos mobilizadores de Betim, mais de mil fichas de apoio \u00e0 cria\u00e7\u00e3o da Rede."	1007	0	142
126351747376464_596712647007036	2013-04-27T01:24:55+0000	"Acompanhe a agenda de eventos por todo Brasil e contribua na coleta de assinaturas! http://ow.ly/kav10"	207	0	80
126351747376464_596450200366614	2013-04-26T13:52:01+0000	"Em seu artigo de hoje, na Folha, Marina comenta os ensaios, no Congresso, para uma completa regress\u00e3o pol\u00edtica e institucional.\n\n\u02dcQuando me falavam sobre a tenta\u00e7\u00e3o autorit\u00e1ria de alguns setores da esquerda latino-americana, eu dizia que no Brasil n\u00e3o havia ambiente para essas aventuras. Com tantas velhas mentiras pintadas como novas verdades penso que devemos ficar de olhos abertos.\u02dc"	493	0	303
126351747376464_595802347098066	2013-04-25T02:37:44+0000	"Derrota do casu\u00edsmo. Ganhou a democracia: caiu urg\u00eancia no Senado e STF concedeu liminar ao pedido do PSB.   \n\nO Senador Pedro Simon (PMDB-RS) foi a voz eloquente e vigorosa dos que se insurgiram contra o casu\u00edsmo, e foram a favor da democracia. \n\nOs senadores Jorge Viana (PT-AC) e Eduardo Suplicy (PT-SP) mantiveram a fidelidade aos princ\u00edpios democr\u00e1ticos. O Senador Petec\u00e3o (PSD-AC) n\u00e3o usou de dois pesos e duas medidas."	1588	0	599
126351747376464_595736280438006	2013-04-24T22:11:57+0000	"Senado Federal inicia vota\u00e7\u00e3o do requerimento de pedido de urg\u00eancia para, em seguida, votar o projeto que dificulta a cria\u00e7\u00e3o de novos partidos. \n\nAcompanhem pela TV Senado"	164	0	38
126351747376464_632724386754810	2013-04-24T20:12:23+0000	"A democracia nas m\u00e3os do Senado"	55	0	33
126351747376464_632657050094877	2013-04-24T17:14:37+0000	"Outro Pacote de Abril"	32	0	16
126351747376464_595658830445751	2013-04-24T17:00:55+0000	"Rolo compressor em a\u00e7\u00e3o!"	305	0	249
126351747376464_595619150449719	2013-04-24T14:54:52+0000	"O projeto de lei (PL) 4470/2012, que restringe o acesso de novas legendas \u00e0 propaganda na TV e ao fundo partid\u00e1rio, aprovado ontem na C\u00e2mara, n\u00e3o deveria ter car\u00e1ter de urg\u00eancia, nem na C\u00e2mara e nem no Senado: \n\n\u201cUrg\u00eancia \u00e9 um mecanismo para situa\u00e7\u00e3o de inadi\u00e1vel interesse nacional. N\u00e3o sei qual \u00e9 o inadi\u00e1vel interesse nacional que est\u00e1 colocado nessa quest\u00e3o para fazer com que esse projeto seja votado sem dar tempo para os senadores fazerem o debate necess\u00e1rio\u201d, ponderou Marina, ontem, em visita ao Senado. \n\nA proposta deveria ser debatida nas comiss\u00f5es, juntamente com a Reforma Pol\u00edtica, abandonada."	408	0	203
126351747376464_595584237119877	2013-04-24T13:57:24+0000	"Fa\u00e7a a #Rede crescer. Espalhe suas ideias. Compartilhe. Vamos conseguir as 560 mil assinaturas com a ajuda de todos voc\u00eas. "	133	0	77
126351747376464_595224273822540	2013-04-23T15:36:49+0000	"Fique ligado! Ser\u00e3o votados hoje \u00e0 tarde na C\u00e2mara os destaques ao projeto de lei que acaba com o fundo partid\u00e1rio e o tempo de TV para os novos partidos. Um desses destaques prop\u00f5e que a nova regra entre em vigor s\u00f3 depois das elei\u00e7\u00f5es de 2014, o que tornaria a decis\u00e3o muito mais alinhada com os princ\u00edpios democr\u00e1ticos. \u00c9 a chance de os deputados provarem que n\u00e3o se trata de uma iniciativa casu\u00edstica, orquestrada apenas para dificultar a participa\u00e7\u00e3o de novas legendas, como a Rede Sustentabilidade, nas pr\u00f3ximas elei\u00e7\u00f5es. #BrasilemRede\n\nAcompanhe a vota\u00e7\u00e3o a partir das 13h: http://ow.ly/klcXD"	332	0	89
126351747376464_594934577184843	2013-04-22T21:19:58+0000	"Aten\u00e7\u00e3o brasilienses: dia 24, a partir das 19h30, tem plen\u00e1ria da Rede DF. Participem! Compartilhem! \r\n\r\nMais informa\u00e7\u00f5es: https://www.facebook.com/events/455560264524539/"	367	0	134
126351747376464_594917860519848	2013-04-22T20:34:07+0000	"Parab\u00e9ns Rede DF! Recorde de assinaturas num s\u00f3 mutir\u00e3o. "	404	0	40
126351747376464_594800840531550	2013-04-22T13:59:42+0000	"\"A Carta da Terra \u00e9 um estatuto para a humanidade\", disse Marina Silva no encontro 'Carta da Terra na Rio+20', realizado ano passado, no Rio de Janeiro, em comemora\u00e7\u00e3o aos 20 anos do documento."	264	0	109
126351747376464_594796687198632	2013-04-22T13:49:28+0000	"Hoje, 22 de abril, \u00e9 o Dia da Terra."	473	0	264
126351747376464_594790580532576	2013-04-22T13:33:45+0000	"Marina Silva foi entrevistada pelo jornal ingl\u00eas The Guardian, no dia 18 de mar\u00e7o. A mat\u00e9ria foi publicada hoje."	704	0	244
126351747376464_593775613967406	2013-04-19T20:28:46+0000	""	371	0	200
126351747376464_593706587307642	2013-04-19T16:13:02+0000	"No artigo de hoje na Folha: \"A pergunta \u00e9 inevit\u00e1vel: quem aluga siglas e quem compra o tempo? A reforma pol\u00edtica, que deveria ser um aperfei\u00e7oamento da democracia, reduz-se a uma reserva de mercado: restringe a oferta dos poss\u00edveis vendedores sem tocar no poder de demanda dos compradores.\n\nAs novas palavras n\u00e3o est\u00e3o \u00e0 venda, elas brotam de uma vontade profunda e leg\u00edtima. Na raiz da crise de nossa civiliza\u00e7\u00e3o est\u00e1 uma dificuldade de ouvir a voz da natureza. Os desafios que enfrentamos s\u00f3 podem ser superados por uma democracia plena.\""	340	0	222
126351747376464_593705570641077	2013-04-19T16:09:52+0000	"Logo mais, \u00e0s 13h40, Marina Silva participa, por telefone, do programa Esfera P\u00fablica, da R\u00e1dio Gua\u00edba de Porto Alegre, para falar da Rede Sustentabilidade. Gisele Uequed, integrante da coordena\u00e7\u00e3o estadual provis\u00f3ria da Rede Sustentabilidade do Rio Grande do Sul, tamb\u00e9m participa do programa. \n\nhttp://www.guaiba720am.com.br/"	119	0	24
126351747376464_593443044000663	2013-04-18T22:35:22+0000	"Aten\u00e7\u00e3o Vit\u00f3ria, Esp\u00edrito Santo. Nesta sexta-feira tem plen\u00e1ria da Rede Sustentabilidade. Est\u00e3o todos convidados."	515	0	169
126351747376464_593302030681431	2013-04-18T14:08:14+0000	"Um pouco mais sobre os bastidores da vota\u00e7\u00e3o na C\u00e2mara, ontem."	238	0	246
126351747376464_593030264041941	2013-04-17T21:05:00+0000	"Nesta sexta-feira, 19 de abril, Marina Silva estar\u00e1 em Vit\u00f3ria, Esp\u00edrito Santo, participando do XIII Congresso Brasileiro do Minist\u00e9rio P\u00fablico de Meio Ambiente. Ela profere palestra, a partir das 9h, com o tema \u201cSustentabilidade socioambiental e desenvolvimento\u201d."	180	0	42
126351747376464_592987480712886	2013-04-17T18:23:32+0000	"Contra o monop\u00f3lio da pol\u00edtica proposto pelo PT, PMDB e pelo partido do Kassab. Vamos redemocratizar a democracia! #GolpeN\u00e3o"	506	0	163
126351747376464_592972034047764	2013-04-17T17:39:22+0000	"Acompanhem a vota\u00e7\u00e3o pela internet: http://www.camara.gov.br/internet/tvcamara/?lnk=ASSISTA-A-TV-CAMARA-PELA-INTERNET&selecao=VIVO"	96	0	41
126351747376464_592755577402743	2013-04-17T02:44:03+0000	"Os deputados votar\u00e3o nesta quarta-feira, em sess\u00e3o marcada para as 10h, o projeto de lei 4470/12, do deputado Edinho Ara\u00fajo (PMDB-SP), que visa dificultar a atua\u00e7\u00e3o dos novos partidos nas elei\u00e7\u00f5es de 2014. \n\nMarina Silva esteve nesta ter\u00e7a-feira no Congresso Nacional. Juntamente com os deputados Alfredo Sirkis (PV-RJ), Domingos Dutra (PT-MA) e Walter Feldman (PSDB-SP), reuniu-se com o presidente da C\u00e2mara, Henrique Alves, para pedir o adiamento do projeto.  Na sa\u00edda, afirmou que trata-se de uma \"lei de encomenda\": \"\u00c9 um golpe e est\u00e1 sendo usado para tolher o direito leg\u00edtimo de criar novas for\u00e7as pol\u00edticas.\" \n\nCom a aprova\u00e7\u00e3o do requerimento de urg\u00eancia, o projeto \u00e9 votado em Plen\u00e1rio, sem tempo para o debate nas comiss\u00f5es tem\u00e1ticas da C\u00e2mara. Se aprovada, a proposta segue para o Senado Federal."	487	0	287
126351747376464_576003395758024	2013-04-16T15:32:12+0000	"Logo mais tem tuita\u00e7o! Participem. "	413	0	270
126351747376464_628852810475301	2013-04-16T15:13:46+0000	"Projeto que torna mais dif\u00edcil a cria\u00e7\u00e3o de novos partidos tem vi\u00e9s casu\u00edsta, afirma Valor Econ\u00f4mico"	34	0	16
126351747376464_319931574799959	2013-04-16T15:02:55+0000	""	154	0	62
126351747376464_591958984149069	2013-04-15T14:44:29+0000	"Marina Silva participou do projeto do fot\u00f3grafo Robert Fogarty, que pediu aos palestrantes e delegados que estavam no Skoll World Forum (F\u00f3rum Mundial Skoll de Empreendedorismo Social) a imaginar mudan\u00e7as poss\u00edveis para os pr\u00f3ximos 10 anos.  \r\n\r\nFogarty chamou o projeto de \"Disruption: Dare to imagine\" (Rompimento: Ousar imaginar, em tradu\u00e7\u00e3o livre).  \r\n\r\nPara ver todas as imagens, com todos os participantes, visite: http://www.slideshare.net/SkollFoundation/rf-pics-animtime4"	1683	0	611
126351747376464_464648346944466	2013-04-15T11:15:29+0000	"Marina Silva est\u00e1 em Paris. Hoje ela se re\u00fane com a  Ministra da Habita\u00e7\u00e3o da Fran\u00e7a, C\u00e9cile Duflot, do Partido Verde.\n\nLogo depois, ela participa de uma mesa-redonda sobre psican\u00e1lise e pol\u00edtica na Association Insistance - Art, Psychanalyse e Politique."	390	0	51
126351747376464_328634107239834	2013-04-12T15:44:40+0000	"Seja @maisumnarede! Conhe\u00e7a, participe, apoie essa ideia. #Abril300MIL http://www.brasilemrede.com.br"	197	0	81
126351747376464_468091416595217	2013-04-12T15:35:12+0000	"Vejam o v\u00eddeo colaborativo da #rede.  S\u00f3 existe o que se faz! http://ow.ly/k0q5K  #Abril300MIL"	181	0	135
126351747376464_153739891460511	2013-04-12T12:50:22+0000	"No artigo de hoje na Folha:\n\nTodos j\u00e1 esper\u00e1vamos que a reforma pol\u00edtica fosse adiada outra vez, por falta de interesse dos que est\u00e3o no poder e n\u00e3o querem mudar o sistema que lhes favorece. \n\nMas h\u00e1 um fantasma que querem afastar: que novos partidos pol\u00edticos (especialmente a Rede Sustentabilidade, que recolhe assinaturas para seu registro e ousa antecipar em seu estatuto avan\u00e7os como o teto de contribui\u00e7\u00e3o financeira, limita\u00e7\u00e3o de dois mandatos para parlamentares etc.) venham renovar a pol\u00edtica brasileira e mudar, na pr\u00e1tica, regras que permanecem no papel."	519	0	241
126351747376464_579990642035930	2013-04-12T00:31:42+0000	""	101	0	43
126351747376464_108159606049644	2013-04-11T22:08:40+0000	"Rolando agora, ao vivo! http://youtu.be/musJdcfR9Go\n\nO Clube de Pol\u00edtica convida a todos para o debate a ser realizado pelos fundadores da #rede Caio Tendolini, Andr\u00e9 Takahashi e Rafael Po\u00e7o que, organizados em um movimento chamado #OcupeARede, buscam qualificar o debate sobre a #rede em rela\u00e7\u00e3o a causas e bandeiras levantadas por movimentos, redes e coletivos da sociedade civil."	168	0	38
126351747376464_626757257351523	2013-04-11T20:17:28+0000	"Fernando Meirelles participa de v\u00eddeo colaborativo da #rede"	42	0	19
